2117,있지
2118,않을까
2119,가빠지고
2120,쑥캐
2121,많아서
2122,쏟아지니
2123,잠겨자
2124,나갈수다
2125,덮고
2126,겉
2127,돼가
2128,는걸
2129,차리셨나요
2130,괜찮죠
2131,많은
2132,짜려하는데
2133,사방
2134,팔방
2135,안될껀데
2136,괜찮을까요
2137,같은거
2138,곳
2139,되요
2140,삐져가
2141,되니
2142,업승
2143,했으
2144,빠지다가
2145,드러내고
2146,전부
2147,재봉
2148,스럽은지
2149,있게는가
2150,이렇게나
2151,난다
2152,쏟아질
2153,꺼니
2154,쌩
2155,치장
2156,벌이
2157,날개
2158,먹었으니깐
2159,갔어
2160,튼
2161,해볼려고
2162,가버리는데
2163,자라주니깐
2164,참다래
2165,깐
2166,험
2167,험대
2168,대궐
2169,어느
2170,적게
2171,보이던데
2172,하더라고요
2173,틈
2174,막아주니까는
2175,혼신
2176,그렇다고
2177,덴다
2178,부
2179,억
2180,나왔습니까
2181,먹여
2182,떼
2183,돌뼁
2184,바지
2185,없어가
2186,첫날
2187,여개
2188,어떻든
2189,계기
2190,입으시나요
2191,알라
2192,아집
2193,먹어도
2194,젖어
2195,잡히나요
2196,있지요
2197,지어와
2198,사가
2199,"
 "
2200,마중
2201,빌리는데
2202,가르치
2203,많으니깐
2204,잘라서
2205,지어서
2206,자슥들
2207,머릿대
2208,삽꾼
2209,놓는디
2210,가려
2211,같은지
2212,집힙
2213,절굿공
2214,누워가
2215,되겠는가요
2216,꼬추
2217,활
2218,이글
2219,이라
2220,막
2221,먹지도
2222,움직여
2223,했을
2224,배분
2225,갔습니다
2226,올갱이
2227,두었습니까
2228,소금
2229,먹을것은
2230,먹었습니다
2231,좀전에
2232,이러면
2233,락
2234,무길
2235,부산
2236,줍니까
2237,팔았는데
2238,아까지
2239,호주
2240,머니가
2241,하지만은
2242,꿈
2243,읍
2244,요요
2245,묻히고
2246,보냈어
2247,말리가지고
2248,좋나요
2249,되죠
2250,차렸죠
2251,쓰나
2252,지나
2253,하려고하니
2254,갯돈
2255,했지
2256,있냐
2257,주머니
2258,발
2259,하셨는디
2260,어렸을
2261,다친거야
2262,낀디
2263,쫌
2264,나왔나요
2265,그러요
2266,밝기
2267,들어가려구요
2268,아니까
2269,낙
2270,시해
2271,들리고
2272,동지달
2273,싫어지길래
2274,데려갔어요
2275,잠기어
2276,마정
2277,먹는
2278,부터는
2279,길징슴
2280,야위여서
2281,묵끼
2282,어데
2283,캤노
2284,이방
2285,밀러
2286,()
2287,놓아뒀니
2288,교
2289,넣으십니까
2290,그루터기
2291,르깨
2292,낭해
2293,뜨아
2294,리지
2295,하는데요
2296,좋아해가지고
2297,이쁘대
2298,해까
2299,올라서
2300,헙
2301,부얶
2302,삵
2303,다닌데
2304,벌게하고
2305,새로
2306,건강해
2307,되지지
2308,야야
2309,하시는데
2310,같지요
2311,닮아서
2312,부딧혔는데
2313,보는게
2314,얼얼
2315,커우니까
2316,덜어내
2317,비쩍
2318,야위어어
2319,걸려
2320,올라가
2321,아예
2322,영하
2323,드시나요
2324,비누
2325,드려야
2326,제비
2327,어서
2328,어뗳
2329,갈려고
2330,인지
2331,모르겠다
2332,불도
2333,나갔는데
2334,봐줄래
2335,누워만
2336,내려가다가가
2337,묵숙물
2338,무우
2339,짓나요
2340,문명
2341,먹어야
2342,잡았는데
2343,났는데
2344,하려고요
2345,드리려고
2346,떼감
2347,감은
2348,해왔나요
2349,에게는
2350,키운다
2351,추춧돌
2352,몰라
2353,모르겠
2354,버렸네
2355,좋지
2356,봤습니까
2357,태워가지고
2358,가신다
2359,미끄러운데
2360,추운데
2361,신랑
2362,온몸
2363,되겠니
2364,되며
2365,지을까
2366,지었습니까
2367,먹습니까
2368,놀러
2369,먹
2370,이었어
2371,차렸어
2372,왔어
2373,늦은
2374,넣어
2375,더러웠는데
2376,지냐
2377,많은가
2378,되고
2379,바쁘던
2380,주이꺼네
2381,간다
2382,합니까
2383,다니지
2384,어째다
2385,다쳤습니까
2386,어쩌다가
2387,하던데요
2388,안됩니까
2389,답답한테
2390,했잖아요
2391,그러는지
2392,하늘
2393,답
2394,끓일려고
2395,추장
2396,핸
2397,드리려
2398,드리려면
2399,괜찮겠음
2400,은교
2401,보거라
2402,삤는디
2403,가비
2404,든
2405,바른데
2406,흐
2407,아락
2408,드렸어
2409,카데
2410,세
2411,더러워가지고
2412,갈랑
2413,가버렸나
2414,와이
2415,나자빠졌나
2416,주꺼이
2417,캇
2418,그만
2419,컸니
2420,이상
2421,많아
2422,감사
2423,돌리기
2424,면서
2425,날아가
2426,되네요
2427,않고도
2428,달라고요
2429,언
2430,빠져
2431,덜내고
2432,닥
2433,잔다라
2434,피었
2435,기쁘고
2436,물개
2437,스럽지
2438,배짱
2439,빈다
2440,아픈가
2441,질까
2442,머릿
2443,건가
2444,주출
2445,되겠어
2446,찍는
2447,두어서요
2448,짓는
2449,같
2450,꽂
2451,보냈다
2452,드가꼬
2453,했는지
2454,바보
2455,놨습
2456,정신
2457,추이
2458,키운다는데
2459,좋는데
2460,가라
2461,벌인
2462,뒷돈
2463,나가실
2464,괜찮을
2465,흑볅
2466,이에요
2467,초정
2468,가지면서
2469,두었나
2470,두었는데
2471,웠
2472,는데
2473,말구
2474,리밟기
2475,키우니까
2476,사기
2477,힘
2478,바뀌었다
2479,있었는디
2480,꼈다
2481,개나리꽃
2482,부끄럽던지
2483,죽
2484,일마라
2485,되네
2486,놓고
2487,그렀습니다
2488,병절
2489,깡
2490,바른
2491,에덴
2492,가벼
2493,렸
2494,그러는가요
2495,두려
2496,집습니까
2497,전깃줄
2498,모실라
2499,보름날
2500,얻어먹었다
2501,가져갔는데
2502,볏짚
2503,짚단
2504,내는
2505,됐습니까
2506,묻어
2507,빨았다
2508,그런데
2509,빨았어요
2510,그러니
2511,할까
2512,입었으면
2513,담
2514,잡수십니
2515,(
2516,잡았는고
2517,잡았어요
2518,했으면
2519,좋겠어
2520,자랐습니까
2521,갱
2522,진기
2523,같아요
2524,같은가
2525,넣는다
2526,드
2527,바르는데
2528,뭐입
2529,어쩌
2530,가져온
2531,앉아서
2532,짜면
2533,배하
2534,제물
2535,썼습니까
2536,들어오는데
2537,좋겠는데
2538,빨래
2539,빨라는데
2540,가버렸듯
2541,먹었다
2542,씌운다
2543,심으면
2544,밍비
2545,어르슨
2546,짚
2547,잡는거야
2548,잡아요
2549,어쩌면
2550,모시려고
2551,할건
2552,가져가더니
2553,비틀
2554,썼나요
2555,늦어도
2556,되지요
2557,한다던데
2558,좋는데요
2559,뻤
2560,나라
2561,낫습니까
2562,썼을텐데
2563,차리도
2564,춧
2565,썼
2566,나갔는지
2567,삐졌나
2568,이러는데
2569,쳤는지
2570,찍었는
2571,담아서
2572,먹니
2573,잡았어
2574,바릅니까
2575,바르니
2576,지내려고
2577,든다
2578,만들까
2579,지낼라
2580,아프나
2581,줬음
2582,좋을
2583,그건
2584,사리는
2585,연장
2586,이냐
2587,차리니
2588,써야
2589,크나
2590,크니
2591,떼는
2592,떼야
2593,썼는데
2594,가져와
2595,가져오니
2596,올릴라
2597,늦어서
2598,좋니
2599,어는
2600,어데좋
2601,좋나
2602,쓰니
2603,둥
2604,온다
2605,다마
2606,안될
2607,낀
2608,되나
2609,먹나요
2610,만지다
2611,어떡하면
2612,마진
2613,지내려
2614,맞습니까
2615,그랬는
2616,뒷
2617,리경
2618,좋을리
2619,이었
2620,클까
2621,해왔어요
2622,했을까요
2623,쓰는데
2624,졌지
2625,잔칫날
2626,이라서
2627,어떡하지
2628,있는다고
2629,부면
2630,뒙
2631,싶습니다
2632,챙기면
2633,큽니까
2634,짓는다
2635,짓고
2636,흠
2637,좋겠니
2638,삐져가고
2639,적당한가
2640,심는다
2641,심습니까
2642,찍었는거
2643,냅
2644,담다
2645,넣는다고
2646,있으면은
2647,뭣입
2648,독꽃
2649,세운다
2650,깍깍
2651,끌어져서
2652,뒀나
2653,끓이
2654,끓여야
2655,빨려고
2656,어떨까
2657,껌
2658,잡수습니까
2659,없었던데
2660,모시
2661,일하
2662,도움
2663,없을
2664,지어
2665,있을
2666,으니
2667,참겠어요
2668,어때
2669,빤다고
2670,빨았는데도
2671,기이
2672,카더라
2673,둔거야
2674,육수
2675,끓일까
2676,삼배
2677,쳐
2678,글
2679,돌아다니면
2680,챙겨주고
2681,속이
2682,차려습니까
2683,비율
2684,쓰이면
2685,산입
2686,먹으려면
2687,추운면
2688,늘
2689,잡으십니까
2690,바느
2691,사슬
2692,겠는데
2693,추웠니
2694,내리다가
2695,뒀나요
2696,챙려
2697,했지마는
2698,차리십니까
2699,되겠죠
2700,세울
2701,추워서
2702,삐져
2703,가뻐
2704,던데
2705,끼르
2706,해오십
2707,노로
2708,괘
2709,좋죠
2710,는지
2711,놔뒀나요
2712,아십니까
2713,더러운데
2714,그러세요
2715,꼬추장
2716,아플까
2717,나을까
2718,돌보
2719,왔는데
2720,놔놓
2721,넉넉하게
2722,종
2723,모서리
2724,축
2725,봐주게
2726,던
2727,가더라
2728,신해
2729,하던대
2730,입으십니까
2731,없다는데
2732,먹으면은
2733,좋겠어요
2734,측의금
2735,질때
2736,빠는데
2737,먹나
2738,사먹어
2739,줄
2740,가이
2741,뒀어
2742,그럼
2743,쪼금
2744,넣으면
2745,영감
2746,나갔다
2747,그런지
2748,삐꺽
2749,맞아
2750,보까
2751,낼
2752,납
2753,믹일
2754,껌뻑껌뻑
2755,가버리고
2756,오네
2757,와가지고
2758,켜
2759,놔두는
2760,압
2761,입는
2762,받는
2763,상이
2764,통
2765,차렸
2766,썼을건데
2767,해왔니
2768,밍
2769,메영
2770,아니
2771,왔을
2772,귀틀
2773,드렸지만
2774,좋겠는고
2775,썻
2776,얻
2777,갈라
2778,당기는
2779,나거
2780,아마
2781,가신
2782,김
2783,미끄러
2784,다쳤노
2785,널렸다
2786,대도
2787,넘어서면
2788,됨
2789,쓴
2790,둘
2791,일부러
2792,도리
2793,발기
2794,하기네
2795,했겠네
2796,택배
2797,택
2798,가려고요
2799,넣을러
2800,온갖
2801,이쁘고
2802,아버지
2803,희안
2804,갔지
2805,넘
2806,만기
2807,진
2808,목화
2809,어그
2810,어떻하면
2811,되냐
2812,놓았니
2813,이십
2814,심
2815,나뭇
2816,가지는
2817,해왔
2818,무가
2819,쟁
2820,먹었더니
2821,먹자
2822,끼리
2823,가져옵니
2824,세우
2825,옵니까
2826,어쩔
2827,이럽니까
2828,일단
2829,이러는가요
2830,욱신욱신한다
2831,능
2832,간
2833,일려
2834,부을까
2835,부울까
2836,밀
2837,된다는데
2838,입었나
2839,입었어요
2840,담가가지고
2841,넣냐
2842,먹느냐
2843,잡니
2844,갈아가지고
2845,바른다는데
2846,만졌는데
2847,정월
2848,대보름날
2849,먹었나
2850,소무
2851,있느냐
2852,먹었던
2853,차리는
2854,사는
2855,많을
2856,많은텐데
2857,해왔어
2858,하겠나
2859,좋다
2860,하던게
2861,놔야
2862,놓으면
2863,묻었는데
2864,와야
2865,춥는데
2866,찍었는데
2867,삶으려고
2868,왔다가
2869,가버리
2870,드니
2871,든지
2872,라나
2873,내려
2874,잡는
2875,쓸
2876,없다던데
2877,가져가게
2878,아픔
2879,좋을까요
2880,없다면
2881,추저
2882,봐가
2883,바위
2884,알았는데
2885,사실
2886,나요
2887,서식
2888,낀다
2889,지칠
2890,괜찮으니까
2891,놓느데
2892,하여
2893,필요하다
2894,많을가요
2895,다녀라
2896,갔었더니
2897,잡히
2898,잡히니
2899,피니
2900,될게
2901,되는건
2902,뉴수
2903,꿔
2904,메서
2905,다쳐
2906,장구애비
2907,티
2908,많습니다
2909,하더지
2910,되겠는지요
2911,힘들
2912,들었습니까
2913,모사
2914,그리
2915,짓니
2916,짓
2917,입는지
2918,입더라
2919,삼
2920,베옷
2921,장하고
2922,먹는다
2923,먹는가
2924,잡았니
2925,낫겠나
2926,낫겠습니까
2927,라마
2928,만졌다가
2929,모신
2930,갖다놨어
2931,아픈데
2932,먹었는데
2933,것입
2934,자라는가
2935,자라는지
2936,왔니
2937,올렸는데
2938,먹지
2939,친한데
2940,한다는데
2941,세우는데
2942,더럽지
2943,졌는데
2944,더럽다
2945,끼우는데
2946,볼
2947,래
2948,추울까
2949,춥단다
2950,버리더라
2951,아이고
2952,신하더라
2953,맞으러
2954,의원
2955,하노
2956,끓일라
2957,되는가
2958,되는지
2959,자습니
2960,필요
2961,필요하던데
2962,보니까는
2963,떨어지는
2964,그러니까
2965,하던디
2966,바빠서
2967,신가
2968,게울에는
2969,겄습
2970,흑
2971,벽
2972,먹을만큼만
2973,재워
2974,커지니까
2975,빼끗해
2976,어덯
2977,부턴
2978,라만
2979,부릉
2980,드디어
2981,배곯음
2982,내게는
2983,떌깜
2984,먹었었으니까
2985,걸겡이
2986,모르겠다라고요
2987,모르겠다라고
2988,사장
2989,도리깨
2990,사업
2991,해보라고
2992,부딪쳤는데
2993,초청
2994,키워
2995,된댜
2996,팔일
2997,까칠하고
2998,지리
2999,많으니까는
3000,지으십니까
3001,당
3002,러시
3003,가져가는
3004,서원
3005,지피는
3006,재
3007,치울
3008,뭍
3009,계돈
3010,드링킹
3011,짜라
3012,유
3013,넘어질
3014,꺼내
3015,벗어줘
3016,잡히나
3017,뒷산
3018,아기
3019,다치고
3020,세요
3021,홍시
3022,하시긴
3023,했었지요
3024,애벌레
3025,붙어
3026,나와
3027,가버렸더라
3028,욱씬욱씬
3029,헨
3030,끄
3031,파리
3032,있고
3033,없지
3034,면화
3035,잡수셨습니까
3036,잡수셨나요
3037,놀
3038,되가
3039,놔뒀는가
3040,짚신
3041,금전
3042,꿰메
3043,꿩꿩
3044,조그마
3045,조장
3046,다쳤
3047,미끄러울
3048,바비
3049,온통
3050,입니다만
3051,할수있게
3052,횟
3053,대로
3054,했고
3055,내릴
3056,해볼라
3057,않기로
3058,나가니까
3059,빠지던데
3060,누르지도
3061,온실
3062,대단해
3063,온데
3064,만데
3065,있냐요
3066,어울리가
3067,업고고
3068,땡뼡
3069,만든
3070,먹었지
3071,짓는고
3072,지어요
3073,쏟아
3074,지니까
3075,뜨로
3076,났지뭡
3077,등교
3078,나이
3079,겠나요
3080,상품
3081,거치
3082,쪼깨
3083,이름
3084,축축해
3085,보기
3086,낑굴
3087,할라꼬
3088,곗
3089,짜서
3090,팔던데
3091,내리던데
3092,범
3093,이따가
3094,저쪽
3095,짇기
3096,누그븐
3097,볼거리
3098,죠
3099,하든
3100,부딪혔었지
3101,오두막
3102,가버렸어요
3103,그날
3104,해왔는데
3105,커주니까는
3106,없습니다
3107,들러가려고요
3108,바뀌었네요
3109,깨끗해가
3110,설봉
3111,먹기고도
3112,가네
3113,고서
3114,무텁텁
3115,그렇
3116,부어야만
3117,괭이
3118,같으니
3119,드십니다
3120,노
3121,채
3122,섭
3123,끼우는
3124,포함
3125,곧
3126,같는데
3127,꿰메어
3128,하더니만은
3129,짱구
3130,답답하는데
3131,괜찮겠
3132,말아라
3133,짓는데
3134,썰고
3135,내려갔다가
3136,드셨던
3137,씌울려고
3138,날아서
3139,대해
3140,만은
3141,삐지가
3142,그랬는가요
3143,밟기로
3144,예쁘네
3145,됩니가
3146,빈
3147,나래
3148,하는다
3149,뗐을
3150,왔나요
3151,무더기
3152,좋으니까
3153,붓고
3154,지워질까
3155,필요한다
3156,한데
3157,잘라
3158,카디
3159,쪼만할
3160,컸네요
3161,절
3162,구매
3163,관해
3164,달가서
3165,골
3166,눈
3167,하시고
3168,쌓아야만
3169,돼게
3170,지울고
3171,싸죠
3172,던지
3173,그러는거예요
3174,하라
3175,받기를
3176,가려구요
3177,좋아하니까
3178,대인
3179,희한
3180,하네요
3181,지워지나
3182,쪼맨할
3183,그러는거에요
3184,파일
3185,달에
3186,뭇
3187,허구
3188,헌
3189,캐어서
3190,부족해서
3191,좋스니
3192,잡수십니꺼
3193,어떡해야
3194,낟가리
3195,자란
3196,방비
3197,꿰매서서
3198,까까
3199,정부
3200,어딛
3201,트르미
3202,검은
3203,드신것
3204,되겠더라고요
3205,시내
3206,까끄럽
3207,무거워
3208,가르치지
3209,먹을건
3210,때마둥
3211,하셨습니까
3212,도깨비
3213,이전
3214,친
3215,힘들어
3216,낡아가
3217,완전히
3218,빼짝
3219,신줏
3220,할마
3221,씨
3222,잡으십니
3223,꺄
3224,어린이
3225,갔다가
3226,놔뒀냐
3227,자라나요
3228,하냐
3229,다니니니
3230,봐야해
3231,카던디
3232,봐주시소
3233,일군
3234,키운
3235,했죠
3236,보니
3237,맞다
3238,태워다
3239,사양
3240,당겨야지
3241,다쳤을까
3242,상당히
3243,심었나요
3244,보려
3245,회장
3246,초충
3247,봐야되
3248,없으만
3249,시로
3250,운지
3251,거더
3252,아니겠어
3253,하고는
3254,체
3255,드시고
3256,위험
3257,오래
3258,됐겠습니까
3259,여렸을
3260,자꾸
3261,지우고
3262,바뀌네
3263,덥니까
3264,회
3265,끼우
3266,받고
3267,된는
3268,가던
3269,어려
3270,바랄게
3271,피우
3272,믾
3273,당기시면서
3274,안될텐데
3275,셉니까
3276,욱식욱
3277,아닐까
3278,바르다고
3279,묵일
3280,내렸는디
3281,모르겠다더라고요
3282,당기나
3283,잡혔습니까
3284,하기
3285,찌
3286,장래
3287,하만
3288,커지니깐
3289,돌아다
3290,적당하다고
3291,지는
3292,지워지나요
3293,켜지는
3294,나갔나
3295,어떡하나
3296,가버렸던
3297,지내려면
3298,싶네요
3299,놔두었나요
3300,그렇습니까
3301,좋으냐
3302,들으면
3303,좋겠는가
3304,씼었는데
3305,지어지니
3306,하더만은
3307,가버리던지
3308,그러는고
3309,육씬욱씬
3310,두었
3311,써
3312,했는데요
3313,매만지다가
3314,져가다
3315,놔뒀는
3316,드리지만
3317,일이
3318,가니
